Price,Year,Make,Model,Condition,Odometer,Title,Transmission
3000,2009,pontiac,vibe,salvage,175500,salvage,automatic
3100,2009,chevrolet,aveo lt,good,104000,clean,automatic
3100,2009,chevrolet,cobalt ls,good,144000,clean,automatic
3150,2009,honda,civic sedan,good,125957,clean,automatic
3175,2009,nissan,murano s awd,good,123000,clean,automatic
3195,2009,audi,a6,fair,120858,lien,automatic
3200,2009,mazda,cx7 touring,excellent,137000,clean,automatic
3200,2009,nissan,maxima,fair,200000,clean,automatic
3200,2009,nissan,altima s,good,109000,clean,automatic
3200,2009,ford,crown victoria police,good,110000,clean,automatic
3200,2009,nissan,versa,good,127654,clean,automatic
3200,2009,volvo,cx90,good,135000,clean,automatic
3200,2009,toyota,camry hybrid,good,250000,clean,automatic
3200,2009,kia,spectra,good,110000,clean,manual
3200,2009,volkswagen,beetle 2.5,fair,120000,clean,automatic
3200,2009,hyundai,santa fe,fair,174000,clean,automatic
3250,2009,volvo,s40 2.4 i sedan,excellent,172351,clean,automatic
3250,2009,chevrolet,cobalt ls,good,154000,clean,automatic
3250,2009,chevrolet,colorado,like new,201365,clean,manual
3295,2009,ford,escape,good,165274,clean,automatic
3295,2009,toyota,prius,good,241000,clean,automatic
3300,2009,chevrolet,cobalt lt,excellent,154000,clean,automatic
3300,2009,subaru,impreza,good,146419,clean,automatic
3300,2009,chevrolet,malibu,fair,118000,clean,automatic
3395,2009,ford,taurus sel,good,183834,clean,automatic
3400,2009,volkswagen,jetta,fair,165300,clean,automatic
3400,2009,honda,civic,good,155000,clean,automatic
3400,2009,mitsubishi,lancer es,good,160000,clean,automatic
3400,2009,dodge,journey,fair,174000,clean,automatic
3434,2009,nissan,versa,excellent,178000,clean,automatic
3450,2009,pontiac,vibe,good,100000,clean,automatic
3450,2009,kia,rio,good,88805,clean,automatic
3487,2009,chevrolet,aveo,good,99073,clean,automatic
3495,2009,kia,spectra,good,107659,clean,automatic
3495,2009,nissan,sentra,good,110500,clean,automatic
3495,2009,hyundai,sonata,good,150000,clean,automatic
3495,2009,hyundai,accent,good,105000,clean,manual
3495,2009,kia,spectra,good,187541,clean,manual
3495,2009,nissan,sentra,good,173768,clean,automatic
3495,2009,chevrolet,impala,good,184529,clean,automatic
3495,2009,dodge,grand caravan,fair,179000,clean,automatic
3497,2009,hyundai,accent,fair,119076,clean,automatic
3499,2009,chevrolet,hhr lt,good,160829,clean,manual
3499,2009,nissan,altima,good,106060,rebuilt,automatic
3499,2009,mitsubishi,galant,good,213300,clean,automatic
3499,2009,subaru,outback,fair,170253,clean,automatic
3500,2009,chevrolet,cobalt lt,good,95000,clean,automatic
3500,2009,dodge,avenger,good,139520,clean,automatic
3500,2009,chevrolet,impala,good,165000,clean,automatic
3500,2009,subaru,impreza,good,165777,clean,automatic
3500,2009,honda,odyssey lx,good,195420,clean,automatic
3500,2009,lincoln,mks,good,217000,clean,automatic
3500,2009,chevrolet,impala,good,179000,clean,other
3500,2009,saturn,vue,fair,111000,clean,automatic
3500,2009,mazda,6,fair,205000,clean,automatic
3500,2009,hyundai,sonata,good,96525,salvage,automatic
3500,2009,honda,civic,good,140000,clean,automatic
3500,2009,volkswagen,jetta,good,140000,clean,automatic
3500,2009,hyundai,santa fe se automatic,good,158800,clean,automatic
3500,2009,chevrolet,impala lt sedan 4d,good,186335,clean,automatic
3500,2009,buick,enclave,good,200000,clean,automatic
3500,2009,toyota,corolla,good,201750,clean,automatic
3500,2009,volkswagen,gti,good,132000,clean,manual
3500,2009,subaru,forester,good,182000,clean,manual
3500,2009,hyundai,sonata,good,225055,salvage,manual
3500,2009,hyundai,sonata gls,fair,159100,clean,automatic
3500,2009,ford,escape,fair,166486,clean,automatic
3500,2009,ford,escape xlt 4x4,fair,169578,clean,automatic
3501,2009,mazda,mazda3,fair,106734,clean,automatic
3501,2009,chevrolet,impala,fair,122544,clean,automatic
3501,2009,chrysler,town & country,fair,142153,clean,automatic
3550,2009,hyundai,accent,good,147535,clean,automatic
3550,2009,mitsubishi,galant,good,149762,clean,automatic
3565,2009,hyundai,sonata,fair,95670,clean,automatic
3600,2009,chevrolet,impala,good,89000,clean,automatic
3600,2009,subaru,impreza,good,130000,clean,automatic
3600,2009,chevrolet,malibu,good,139000,clean,automatic
3600,2009,nissan,versa,good,77250,clean,manual
3600,2009,toyota,corolla,good,122453,rebuilt,automatic
3600,2009,chevrolet,traverse,like new,142325,clean,automatic
3600,2009,chevrolet,cobalt lt,fair,104000,clean,automatic
3600,2009,volkswagen,gti,fair,155000,clean,automatic
3600,2009,kia,optima,fair,164710,clean,automatic
3600,2009,chrysler,sebring,fair,167657,clean,automatic
3600,2009,chevrolet,malibu lt,fair,173000,clean,automatic
3650,2009,ford,explorer,good,134000,clean,automatic
3650,2009,ford,escape,good,124000,clean,automatic
3650,2009,chevrolet,impala,fair,161317,clean,automatic
3669,2009,nissan,versa,fair,159269,clean,automatic
3695,2009,mazda,tribute sport,good,156223,clean,automatic
3695,2009,nissan,altima 2.5 sl,good,221000,clean,automatic
3695,2009,pontiac,vibe,good,204825,clean,manual
3699,2009,honda,fit,fair,175299,clean,automatic
3700,2009,mazda,protege lx,good,101000,clean,automatic
3700,2009,toyota,camry,good,162000,salvage,automatic
3700,2009,subaru,legacy,fair,149000,clean,automatic
3700,2009,chevrolet,malibu,good,103000,clean,automatic
3700,2009,dodge,journey sxt,good,112300,clean,automatic
3700,2009,ford,crown victoria,good,136000,clean,automatic
3700,2009,ford,escape,good,165000,clean,automatic
3700,2009,nissan,versa sl,good,140000,clean,automatic
3700,2009,ford,fusion sel,fair,94000,salvage,automatic
3750,2009,kia,rio,good,123596,clean,automatic
3750,2009,ford,focus se,good,105828,clean,automatic
3750,2009,honda,odyssey,salvage,225000,salvage,automatic
3750,2009,chrysler,pt cruiser,fair,91022,clean,automatic
3780,2009,buick,lacrosse cx,good,144834,rebuilt,automatic
3787,2009,kia,rio,good,94810,clean,automatic
3795,2009,pontiac,g6,good,159000,rebuilt,automatic
3799,2009,chevrolet,cobalt,good,107170,clean,manual
3800,2009,nissan,altima 2.5 sl,good,109000,rebuilt,automatic
3800,2009,lexus,rx 400h,good,226000,clean,automatic
3800,2009,mazda,6 sedan,good,74000,clean,automatic
3800,2009,nissan,altima 2.5 4dr sedan,good,137229,clean,automatic
3800,2009,pontiac,g6,good,138000,salvage,automatic
3800,2009,dodge,journey sxt,good,157262,clean,automatic
3800,2009,volvo,s80 3.2,good,158000,clean,automatic
3800,2009,dodge,caliber sxt,fair,149399,clean,automatic
3800,2009,toyota,matrix,fair,160236,clean,other
3850,2009,chevrolet,impala lt,good,89000,clean,automatic
3850,2009,ford,fusion,good,162300,clean,automatic
3850,2009,honda,accord ex-l,good,239257,clean,automatic
3850,2009,ford,edge sel sport utility awd,fair,167405,clean,automatic
3879,2009,ford,crown victoria police,good,158929,clean,automatic
3895,2009,subaru,legacy,good,154232,clean,automatic
3900,2009,kia,rondo,good,87000,clean,automatic
3900,2009,chevrolet,aveo lt2,good,97961,clean,automatic
3900,2009,pontiac,g6,good,100000,clean,automatic
3900,2009,hyundai,sonata,good,116781,clean,automatic
3900,2009,dodge,journey se,good,137000,clean,automatic
3900,2009,nissan,altima,good,137000,clean,automatic
3900,2009,pontiac,vibe,good,137000,clean,automatic
3900,2009,kia,optima,good,144506,clean,automatic
3900,2009,honda,odyssey ex-l,good,222100,clean,automatic
3900,2009,toyota,camry se,good,119657,clean,automatic
3900,2009,dodge,avenger sxt,good,125000,clean,automatic
3900,2009,dodge,journey,good,129901,clean,automatic
3900,2009,nissan,cube,good,133000,clean,automatic
3900,2009,honda,odyssey lx,good,133000,clean,automatic
3900,2009,ford,focus,good,137000,clean,automatic
3900,2009,toyota,corolla,good,156000,clean,automatic
3900,2009,saturn,vue,good,169000,clean,automatic
3900,2009,subaru,impreza,good,185000,clean,manual
3900,2009,mercury,sable,fair,109000,clean,automatic
3900,2009,pontiac,g6,fair,117600,clean,automatic
3900,2009,mitsubishi,lancer,fair,132417,clean,other
3950,2009,mazda,mazda6,fair,108123,clean,automatic
3950,2009,dodge,caliber,fair,130388,clean,automatic
3950,2009,lexus,is250,fair,153000,clean,automatic
3950,2009,toyota,matrix,fair,160104,clean,automatic
3950,2009,toyota,corolla le,fair,176718,clean,automatic
3950,2009,chevrolet,cobalt lt,fair,128000,clean,manual
3950,2009,mitsubishi,eclipse,good,110485,rebuilt,automatic
3950,2009,ford,fusion,good,131381,clean,automatic
3950,2009,mitsubishi,galant,good,132000,clean,automatic
3950,2009,nissan,altima 2.5 sl,good,153000,clean,automatic
3950,2009,subaru,forester limited,good,190000,clean,automatic
3950,2009,toyota,corolla,good,177000,clean,manual
3950,2009,chevrolet,impala lt,fair,170000,clean,automatic
3952,2009,kia,optima,fair,131948,clean,automatic
3970,2009,ford,crown victoria police,good,110428,clean,automatic
3977,2009,nissan,altima,excellent,141456,clean,automatic
3988,2009,pontiac,vibe 1.8l,fair,154300,clean,manual
3990,2009,mini,cooper clubman,fair,139258,clean,automatic
3990,2009,ford,escape xlt,fair,161000,clean,automatic
3990,2009,dodge,grand caravan,fair,208000,clean,automatic
3990,2009,subaru,forester,fair,142570,clean,automatic
3990,2009,mini,cooper,fair,114230,clean,manual
3990,2009,kia,rio lx,fair,64000,clean,automatic
3990,2009,mitsubishi,eclipse,fair,93000,clean,automatic
3990,2009,ford,escape xlt,fair,152000,clean,automatic
3990,2009,toyota,avalon xls,fair,183000,salvage,automatic
3990,2009,nissan,rogue sl awd,fair,188337,clean,automatic
3990,2009,chevrolet,aveo,fair,169010,clean,manual
3991,2009,hyundai,elantra,fair,101542,clean,automatic
3995,2009,kia,optima lx,good,97000,rebuilt,automatic
3995,2009,chevrolet,cobalt,good,120649,clean,automatic
3995,2009,kia,sportage lx 4+4,good,123245,clean,automatic
3995,2009,volkswagen,jetta sedan,good,147994,clean,automatic
3995,2009,honda,civic sdn,good,163188,clean,automatic
3995,2009,chevrolet,impala,good,169668,clean,automatic
3995,2009,ford,ranger,good,182391,clean,automatic
3995,2009,chrysler,town & country,fair,97000,clean,automatic
3995,2009,chevrolet,cobalt,good,106937,clean,automatic
3995,2009,mazda,mazda3 sdn auto i touring,good,116756,clean,automatic
3995,2009,kia,borrego,good,129989,clean,automatic
3995,2009,pontiac,g6,good,151314,clean,automatic
3995,2009,chevrolet,impala ls,good,153000,clean,automatic
3995,2009,chrysler,town and country,good,170400,clean,automatic
3995,2009,mercury,milan i4 premier,good,177339,clean,automatic
3995,2009,bmw,328xi,good,104481,clean,automatic
3995,2009,saturn,aura xr,good,150000,clean,automatic
3995,2009,jeep,grand cherokee,good,179000,clean,automatic
3995,2009,mini,cooper two door automatic~clean~,fair,107326,clean,automatic
3995,2009,mitsubishi,eclipse,fair,115746,clean,automatic
3995,2009,mitsubishi,outlander,fair,137000,clean,automatic
3995,2009,ford,taurus 4dr sdn se fwd,fair,137322,clean,automatic
3995,2009,ford,taurus,fair,137322,clean,automatic
3995,2009,chevrolet,malibu lt,fair,138634,clean,automatic
3995,2009,volkswagen,passat,fair,149648,clean,automatic
3995,2009,ford,focus ses,fair,156000,clean,automatic
3995,2009,chevrolet,malibu,fair,164916,clean,automatic
3995,2009,dodge,grand caravan,fair,167436,clean,automatic
3995,2009,subaru,forester 2.5x premium,fair,213537,clean,automatic
3995,2009,ford,expedition el,fair,215869,clean,automatic
3998,2009,jeep,patriot,fair,194846,clean,automatic
3999,2009,volkswagen,passat,fair,121380,clean,automatic
3999,2009,chevrolet,hhr,fair,144675,clean,automatic
3999,2009,chevrolet,malibu lt1,fair,149300,clean,automatic
3999,2009,mazda,mazda5 sport,fair,162000,clean,automatic
3999,2009,honda,fit,fair,175299,clean,automatic
3999,2009,chevrolet,hhr,good,145622,clean,automatic
3999,2009,kia,optima lx,good,105000,clean,manual
3999,2009,pontiac,g6,fair,127458,clean,automatic
3999,2009,nissan,altima 2.5 s,fair,140000,clean,automatic
3999,2009,honda,fit,fair,175299,clean,automatic
4000,2009,ford,escape,fair,114000,clean,automatic
4000,2009,volkswagen,passat,fair,135000,clean,automatic
4000,2009,honda,accord exl,fair,140000,clean,automatic
4000,2009,chrysler,sebring,fair,151000,rebuilt,automatic
4000,2009,cadillac,dts,good,75000,salvage,automatic
4000,2009,subaru,impreza,good,78778,rebuilt,automatic
4000,2009,hyundai,elantra,good,79000,clean,automatic
4000,2009,chevrolet,hhr panel,good,104000,clean,automatic
4000,2009,dodge,grand caravan,good,133500,clean,automatic
4000,2009,audi,a4 2.0t quattro,good,135000,clean,automatic
4000,2009,ford,fusion,good,170000,clean,automatic
4000,2009,chevrolet,impala,good,183582,clean,automatic
4000,2009,chevrolet,malibu,fair,89000,clean,automatic
4000,2009,chevrolet,impala lt,fair,163413,clean,automatic
4096,2009,subaru,legacy 2.5i special editi,good,137097,clean,automatic
4100,2009,volkswagen,jetta,good,138993,clean,automatic
4100,2009,toyota,prius,fair,146000,salvage,automatic
4150,2009,gmc,acadia,good,190000,clean,automatic
4150,2009,hyundai,elantra,good,149000,clean,automatic
4195,2009,chrysler,sebring,good,90044,clean,automatic
4199,2009,ford,fusion,fair,151314,clean,automatic
4200,2009,ford,crown victoria police,fair,105600,clean,automatic
4200,2009,saturn,vue,fair,118000,clean,automatic
4200,2009,mercury,mariner,fair,137575,clean,automatic
4200,2009,chevrolet,impala ltz sedan 4d,fair,180000,clean,automatic
4200,2009,honda,odyssey,fair,192000,clean,automatic
4200,2009,ford,flex,good,154000,salvage,automatic
4200,2009,ford,focus,good,158639,clean,automatic
4200,2009,ford,flex limited awd,good,172000,clean,automatic
4200,2009,buick,lucerne,fair,108000,clean,automatic
4249,2009,hyundai,sonata,fair,147805,clean,automatic
4250,2009,chrysler,town & country touring,fair,130000,rebuilt,automatic
4250,2009,toyota,corolla le,fair,143000,clean,automatic
4250,2009,toyota,corolla,fair,143000,clean,automatic
4250,2009,ford,fusion,good,135702,clean,automatic
4250,2009,honda,accord,good,237500,clean,automatic
4250,2009,chrysler,pt cruiser,fair,112798,clean,automatic
4295,2009,saturn,aura xr,fair,145000,clean,automatic
4295,2009,honda,civic,good,185698,clean,automatic
4300,2009,ford,escape,fair,106000,clean,automatic
4300,2009,honda,odyssey ex-l,fair,158000,clean,automatic
4300,2009,nissan,maxima,fair,170000,clean,automatic
4300,2009,chevrolet,impala,good,104000,clean,automatic
4300,2009,nissan,altima 2.5 s,good,127000,clean,automatic
4300,2009,mitsubishi,outlander,good,135270,clean,automatic
4300,2009,volkswagen,routon,good,136000,clean,automatic
4300,2009,chevrolet,malibu,good,139911,clean,automatic
4300,2009,chevrolet,malibu ls 4d sedan,good,147000,clean,automatic
4300,2009,chevrolet,malibu ltz,good,154556,clean,automatic
4300,2009,audi,a4,fair,144000,lien,automatic
4350,2009,bmw,328xi,good,166000,clean,automatic
4351,2009,chevrolet,cobalt,fair,104011,clean,automatic
4399,2009,dodge,caliber sxt,excellent,94599,clean,automatic
4400,2009,chevrolet,cobalt sport,good,126000,clean,automatic
4400,2009,toyota,corolla,good,131500,clean,automatic
4400,2009,nissan,altima,fair,120174,clean,automatic
4400,2009,toyota,sienna,fair,178000,clean,automatic
4450,2009,ford,fusion,good,166000,clean,automatic
4450,2009,toyota,yaris,good,172000,clean,automatic
4450,2009,ford,fusion,fair,118000,clean,automatic
4469,2009,dodge,caliber r/t,good,129289,clean,automatic
4480,2009,hyundai,sonata gls,good,135538,clean,automatic
4487,2009,hyundai,sonata,excellent,108356,clean,automatic
4488,2009,chevrolet,hhr panel ls,fair,125293,clean,automatic
4495,2009,chevrolet,impala,good,115000,clean,automatic
4495,2009,dodge,grand caravan se,good,129000,clean,automatic
4495,2009,nissan,altima,good,154760,clean,automatic
4495,2009,ford,escape xlt,good,204000,clean,automatic
4495,2009,mercedes-benz,ml320,good,204067,clean,automatic
4495,2009,saturn,aura,good,111000,clean,automatic
4495,2009,volkswagen,jetta,good,112567,clean,automatic
4495,2009,chevrolet,impala,good,113489,clean,automatic
4495,2009,dodge,caliber sxt,good,127000,clean,automatic
4495,2009,dodge,grand caravan,good,133804,clean,automatic
4495,2009,pontiac,g-6,fair,134539,clean,automatic
4495,2009,saturn,vue xr,fair,154317,clean,automatic
4495,2009,volkswagen,routan wgn sel,fair,184004,clean,automatic
4495,2009,lincoln,mks,fair,186554,clean,automatic
4495,2009,ford,flex,fair,213497,clean,automatic
4495,2009,ford,flex 4dr limited awd,fair,213497,clean,automatic
4497,2009,kia,optima,fair,137689,clean,automatic
4499,2009,subaru,impreza 2.5i sedan,good,129394,clean,automatic
4499,2009,chevrolet,impala,fair,91000,clean,automatic
4500,2009,kia,rondo,good,95869,clean,automatic
4500,2009,toyota,camry,good,114849,rebuilt,automatic
4500,2009,honda,fit sport,good,119000,rebuilt,automatic
4500,2009,bmw,328i,good,128000,clean,automatic
4500,2009,ford,escape,good,134000,clean,automatic
4500,2009,volkswagen,cc,good,143300,clean,automatic
4500,2009,pontiac,g6,good,155500,clean,automatic
4500,2009,mercury,mariner,good,160000,clean,automatic
4500,2009,toyota,matrix s,good,169800,clean,automatic
4500,2009,honda,accord cpe,good,182597,clean,automatic
4500,2009,toyota,camry,good,186573,rebuilt,automatic
4500,2009,honda,civic ex,good,231000,clean,automatic
4500,2009,gmc,savana 2500,fair,192153,rebuilt,automatic
4500,2009,ford,focus,good,100007,clean,automatic
4500,2009,dodge,nitro slt,good,105000,clean,automatic
4500,2009,ford,fusion se,good,119868,clean,automatic
4500,2009,hyundai,santa fe,good,130320,clean,automatic
4500,2009,buick,lacrosse cx,good,138000,clean,automatic
4500,2009,chevrolet,malibu,good,150000,clean,automatic
4500,2009,dodge,avenger,good,163000,clean,automatic
4500,2009,toyota,corolla,good,180000,clean,automatic
4500,2009,honda,odyssey lx,good,194000,clean,automatic
4500,2009,dodge,charger,like new,90000,clean,automatic
4500,2009,chevrolet,malibu ltz,like new,119000,clean,automatic
4500,2009,hyundai,santa fe,like new,180000,clean,automatic
4500,2009,volvo,s40,like new,204529,clean,automatic
4500,2009,subaru,impreza,fair,120000,clean,automatic
4500,2009,honda,accord sedan,fair,164172,clean,automatic
4500,2009,chevrolet,malibu lt2 4dr sedan,fair,172013,clean,automatic
4500,2009,honda,accord,fair,186000,clean,automatic
4500,2009,toyota,corolla,fair,200359,clean,automatic
4500,2009,ford,explorer limited,fair,207000,clean,automatic
4550,2009,audi,a4,excellent,134298,clean,automatic
4550,2009,hyundai,elantra,good,108463,clean,automatic
4550,2009,chevrolet,hhr,good,151809,clean,automatic
4595,2009,kia,rio5 sx,like new,84946,clean,automatic
4600,2009,jeep,compass,excellent,117000,clean,automatic
4600,2009,nissan,altima hybrid,good,157000,clean,automatic
4600,2009,chevrolet,malibu 2lt,good,160000,clean,automatic
4600,2009,toyota,camry,good,178654,clean,automatic
4600,2009,chevrolet,aveo lt,like new,104412,clean,automatic
4600,2009,mini,cooper s,fair,83900,clean,automatic
4650,2009,lincoln,mks awd,excellent,146315,clean,automatic
4650,2009,toyota,prius,excellent,168000,clean,automatic
4695,2009,subaru,legacy,fair,143000,clean,automatic
4695,2009,chevrolet,traverse,fair,168000,clean,automatic
4699,2009,ford,escape,excellent,141000,clean,automatic
4699,2009,subaru,tribeca,excellent,148000,clean,automatic
4699,2009,kia,sedona,fair,152056,clean,automatic
4700,2009,hyundai,accent hatchback,excellent,72393,clean,automatic
4700,2009,honda,civic ex,excellent,105000,clean,automatic
4700,2009,chevrolet,trailblazer,excellent,160000,clean,automatic
4700,2009,nissan,altima 2.5 s,excellent,172000,clean,automatic
4700,2009,dodge,nitro,good,158412,clean,automatic
4700,2009,mini,cooper clubman,good,120000,clean,manual
4700,2009,toyota,camry,like new,120000,clean,automatic
4700,2009,buick,lacrosse,fair,122214,clean,automatic
4750,2009,chrysler,town & country,excellent,155797,clean,automatic
4750,2009,toyota,prius hybrid,excellent,155950,clean,automatic
4750,2009,honda,accord ex,excellent,170042,clean,automatic
4750,2009,volkswagen,jetta gli,excellent,151750,clean,manual
4750,2009,pontiac,g6,good,79000,clean,automatic
4750,2009,nissan,altima,good,143028,clean,automatic
4750,2009,ford,mustang 45 year anniversary,good,170000,clean,automatic
4780,2009,dodge,journey se,good,185556,clean,automatic
4787,2009,hyundai,accent,excellent,106604,clean,automatic
4787,2009,honda,civic,excellent,130586,clean,automatic
4795,2009,nissan,sentra,excellent,156295,clean,automatic
4795,2009,toyota,camry le,fair,152000,clean,automatic
4795,2009,chevrolet,impala lt,good,92643,clean,automatic
4800,2009,hyundai,tucson,excellent,76000,clean,automatic
4800,2009,subaru,legacy,excellent,109000,clean,automatic
4800,2009,hyundai,genesis 3.8 sedan 4d,excellent,118240,clean,automatic
4800,2009,kia,borrego,excellent,133000,clean,automatic
4800,2009,jeep,patriot compass liberty,excellent,147000,clean,automatic
4800,2009,honda,fit,good,101300,clean,automatic
4800,2009,bmw,535i,good,172000,clean,automatic
4800,2009,pontiac,vibe gt,fair,105500,clean,automatic
4800,2009,ford,fusion se,fair,121000,clean,automatic
4800,2009,mini,cooper convertible,fair,98000,clean,manual
4850,2009,chevrolet,impala ls,excellent,90000,clean,automatic
4850,2009,toyota,camry,excellent,141000,salvage,automatic
4850,2009,mercury,mariner,good,195000,clean,automatic
4850,2009,honda,civic ex,like new,152854,clean,automatic
4850,2009,hyundai,accent gls,fair,95281,clean,automatic
4850,2009,hyundai,accent gs,fair,95281,clean,automatic
4875,2009,ford,flex sel,excellent,130000,clean,automatic
4875,2009,subaru,forester,excellent,187541,clean,automatic
4890,2009,volkswagen,rabbit,excellent,168296,clean,manual
4895,2009,ford,f-150,good,240000,clean,automatic
4895,2009,volkswagen,new beetle,like new,119000,clean,automatic
4900,2009,buick,lucerne,excellent,53000,clean,automatic
4900,2009,ford,focus,excellent,90200,clean,automatic
4900,2009,jeep,liberty sport,excellent,113000,clean,automatic
4900,2009,honda,accord,excellent,133775,rebuilt,automatic
4900,2009,mazda,cx-9 sport,excellent,134000,clean,automatic
4900,2009,nissan,pathfinder se,excellent,144000,clean,automatic
4900,2009,acura,tsx,excellent,149343,rebuilt,automatic
4900,2009,honda,accord 4-door sedan,excellent,151000,clean,automatic
4900,2009,volkswagen,cc vr6 4motion,excellent,154000,clean,automatic
4900,2009,honda,civic lx,excellent,155959,clean,automatic
4900,2009,toyota,matrix,excellent,157223,clean,automatic
4900,2009,nissan,murano,excellent,165368,clean,automatic
4900,2009,volkswagen,beetle,excellent,126000,clean,manual
4900,2009,toyota,tacoma,fair,120616,clean,automatic
4900,2009,honda,civic lx,good,12000,clean,automatic
4900,2009,kia,rondo lx,good,67000,clean,automatic
4900,2009,dodge,journey se,good,75000,clean,automatic
4900,2009,dodge,journey,good,82000,clean,automatic
4900,2009,chevrolet,hhr ls,good,84810,clean,automatic
4900,2009,jeep,patroit,good,101000,clean,automatic
4900,2009,jeep,patriot,good,101000,clean,automatic
4900,2009,toyota,yaris,good,134000,clean,automatic
4900,2009,toyota,prius,good,137018,clean,automatic
4900,2009,audi,a4,good,145000,clean,automatic
4900,2009,audi,a4 2.0t quattro,good,145000,clean,automatic
4900,2009,honda,fit,good,162848,clean,automatic
4900,2009,dodge,caravan,good,168000,clean,automatic
4900,2009,mazda,a5 sport,good,173065,clean,automatic
4900,2009,honda,cr-v ex,good,218000,clean,automatic
4900,2009,chevrolet,express 3500,good,300000,clean,automatic
4900,2009,buick,enclave cxl,like new,127000,clean,automatic
4900,2009,volkswagen,jetta,fair,112741,clean,automatic
4900,2009,volvo,s80,fair,167000,clean,automatic
4900,2009,toyota,yaris,fair,93114,clean,manual
4923,2009,subaru,impreza,fair,118625,clean,automatic
4950,2009,toyota,corolla le,excellent,136200,clean,automatic
4950,2009,chevrolet,aveo,good,64301,clean,automatic
4950,2009,toyota,corolla,good,172819,clean,automatic
4950,2009,nissan,altima hybrid,like new,113200,clean,automatic
4950,2009,saturn,aura xe,fair,146636,clean,automatic
4975,2009,ford,escape,excellent,171514,clean,automatic
4977,2009,honda,civic lx sedan,excellent,173710,clean,automatic
4988,2009,honda,civic sedan,fair,124389,clean,automatic
4990,2009,ford,escape,excellent,171514,clean,automatic
4990,2009,toyota,matrix 5dr wgn auto s fwd,good,180045,clean,other
4990,2009,chevrolet,malibu,fair,128496,clean,automatic
4990,2009,ford,escape,fair,169476,clean,automatic
4990,2009,saturn,vue,fair,182000,clean,automatic
4994,2009,pontiac,g6,excellent,127000,clean,automatic
4995,2009,kia,rio,excellent,78843,clean,automatic
4995,2009,ford,focus,excellent,91000,clean,automatic
4995,2009,chevrolet,malibu,excellent,103562,clean,automatic
4995,2009,chevrolet,hhr panel ls,excellent,111010,clean,automatic
4995,2009,nissan,altima,excellent,123000,clean,automatic
4995,2009,saturn,vue,excellent,124500,clean,automatic
4995,2009,pontiac,g6,excellent,130000,clean,automatic
4995,2009,jeep,patriot sport 4wd,excellent,132000,clean,automatic
4995,2009,chevrolet,impala,excellent,133123,clean,automatic
4995,2009,dodge,charger se,excellent,133406,clean,automatic
4995,2009,kia,rondo lx,excellent,141237,clean,automatic
4995,2009,mitsubishi,outlander,excellent,143000,clean,automatic
4995,2009,chevrolet,impala,excellent,144000,clean,automatic
4995,2009,toyota,corolla,excellent,147561,clean,automatic
4995,2009,jeep,patriot sport 4wd,excellent,150000,clean,automatic
4995,2009,hyundai,tucson,excellent,156000,clean,automatic
4995,2009,cadillac,srx,excellent,156241,clean,automatic
4995,2009,hyundai,santa fe,excellent,157000,clean,automatic
4995,2009,ford,fusion,excellent,163000,clean,automatic
4995,2009,subaru,forester,excellent,167936,clean,automatic
4995,2009,toyota,camry hybrid,excellent,172001,clean,automatic
4995,2009,dodge,nitro r/t,excellent,177000,clean,automatic
4995,2009,honda,fit,excellent,104000,clean,manual
4995,2009,volkswagen,rabbit,excellent,168296,clean,manual
4995,2009,kia,rio,good,70108,clean,automatic
4995,2009,hyundai,tucson gls,good,86000,clean,automatic
4995,2009,chevrolet,uplander ls,good,110000,clean,automatic
4995,2009,ford,fusion se,good,111851,clean,automatic
4995,2009,buick,lacrosse,good,118000,clean,automatic
4995,2009,nissan,rogue sl,good,126500,clean,automatic
4995,2009,chevrolet,impala ls,good,129000,clean,automatic
4995,2009,dodge,journey,good,132633,clean,automatic
4995,2009,volkswagen,jetta sportwagen se,good,133853,clean,automatic
4995,2009,kia,sorento,good,150000,clean,automatic
4995,2009,dodge,dakota,good,154033,clean,automatic
4995,2009,nissan,murano,good,160670,clean,automatic
4995,2009,ford,flex sel awd,good,180000,clean,automatic
4995,2009,nissan,murano,good,224424,clean,automatic
4995,2009,nissan,versa s,good,59547,clean,manual
4995,2009,ford,focus,good,104234,clean,manual
4995,2009,saturn,vue,fair,77426,clean,automatic
4995,2009,saturn,vue hybrid,fair,77426,clean,automatic
4995,2009,ford,escape,fair,92269,clean,automatic
4995,2009,chevrolet,hhr,fair,104280,clean,automatic
4995,2009,jeep,compass,fair,104986,clean,automatic
4995,2009,chevrolet,impala lt,fair,124292,clean,automatic
4995,2009,honda,civic,fair,125007,clean,automatic
4995,2009,chevrolet,equinox lt awd,fair,132799,clean,automatic
4995,2009,hyundai,sonata,fair,141984,clean,automatic
4995,2009,ford,edge,fair,142105,clean,automatic
4995,2009,volkswagen,passat,fair,142136,clean,automatic
4995,2009,honda,accord,fair,146991,clean,automatic
4995,2009,toyota,camry,fair,152500,lien,automatic
4995,2009,chevrolet,malibu,fair,155006,clean,automatic
4995,2009,dodge,journey,fair,166702,clean,automatic
4995,2009,ford,edge,fair,180000,clean,automatic
4995,2009,chevrolet,traverse,fair,190000,clean,automatic
4995,2009,pontiac,g5,fair,102356,clean,manual
4995,2009,mini,hardtop,fair,105260,clean,manual
4995,2009,jeep,compass sport,fair,110525,clean,manual
